statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
balance_sheet,Total Current Liabilities,2022,Q4,2022-05-31,14274.0,True
balance_sheet,Total Current Liabilities,2022,FY,2022-05-31,14274.0,True
balance_sheet,Total Current Liabilities,2023,Q1,2022-08-31,13765.0,True
balance_sheet,Total Current Liabilities,2023,Q2,2022-11-30,14039.0,True
balance_sheet,Total Current Liabilities,2023,Q3,2023-02-28,13580.0,True
balance_sheet,Total Current Liabilities,2023,Q4,2023-05-31,13586.0,True
balance_sheet,Total Current Liabilities,2023,FY,2023-05-31,13586.0,True
balance_sheet,Total Current Liabilities,2024,Q1,2023-08-31,13811.0,True
balance_sheet,Total Current Liabilities,2024,Q2,2023-11-30,14248.0,True
balance_sheet,Total Current Liabilities,2024,Q3,2024-02-29,13308.0,True
balance_sheet,Total Current Liabilities,2024,Q4,2024-05-31,13355.0,True
balance_sheet,Total Current Liabilities,2024,FY,2024-05-31,13355.0,True
balance_sheet,Total Current Liabilities,2025,Q1,2024-08-31,14111.0,True
balance_sheet,Total Current Liabilities,2025,Q2,2024-11-30,14392.0,True
balance_sheet,Total Current Liabilities,2025,Q3,2025-02-28,13896.0,True
balance_sheet,Total Current Liabilities,2025,Q4,2025-05-31,15411.0,True
balance_sheet,Total Current Liabilities,2025,FY,2025-05-31,15411.0,True
balance_sheet,Total Current Liabilities,2026,Q1,2025-08-31,15524.0,True
balance_sheet,Total Current Liabilities,2026,Q2,2025-11-30,16214.0,True
balance_sheet,Total Current Liabilities,2026,Q3,2026-02-28,17287.0,True
balance_sheet,Noncurrent Operating Lease Liabilities,2021,Q4,2021-05-31,13375.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2021,FY,2021-05-31,13375.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2022,Q1,2021-08-31,13382.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2022,Q2,2021-11-30,13955.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2022,Q3,2022-02-28,14450.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2022,Q4,2022-05-31,14487.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2022,FY,2022-05-31,14487.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2023,Q1,2022-08-31,15118.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2023,Q2,2022-11-30,15290.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2023,Q3,2023-02-28,15373.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2023,Q4,2023-05-31,15363.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2023,FY,2023-05-31,15363.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2024,Q1,2023-08-31,15338.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2024,Q2,2023-11-30,15222.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2024,Q3,2024-02-29,14878.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2024,Q4,2024-05-31,15053.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2024,FY,2024-05-31,15053.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2025,Q1,2024-08-31,14969.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2025,Q2,2024-11-30,14713.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2025,Q3,2025-02-28,14366.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2025,Q4,2025-05-31,14272.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2025,FY,2025-05-31,14272.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2026,Q1,2025-08-31,14141.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2026,Q2,2025-11-30,13950.0,False
balance_sheet,Noncurrent Operating Lease Liabilities,2026,Q3,2026-02-28,14145.0,False
balance_sheet,Deferred Income Tax Liabilities,2021,Q4,2021-05-31,3927.0,False
balance_sheet,Deferred Income Tax Liabilities,2021,FY,2021-05-31,3927.0,False
balance_sheet,Deferred Income Tax Liabilities,2022,Q1,2021-08-31,3969.0,False
balance_sheet,Deferred Income Tax Liabilities,2022,Q2,2021-11-30,4162.0,False
balance_sheet,Deferred Income Tax Liabilities,2022,Q3,2022-02-28,4331.0,False
balance_sheet,Deferred Income Tax Liabilities,2022,Q4,2022-05-31,4093.0,False
balance_sheet,Deferred Income Tax Liabilities,2022,FY,2022-05-31,4093.0,False
balance_sheet,Deferred Income Tax Liabilities,2023,Q1,2022-08-31,4134.0,False
balance_sheet,Deferred Income Tax Liabilities,2023,Q2,2022-11-30,4188.0,False
balance_sheet,Deferred Income Tax Liabilities,2023,Q3,2023-02-28,4313.0,False
balance_sheet,Deferred Income Tax Liabilities,2023,Q4,2023-05-31,4489.0,False
balance_sheet,Deferred Income Tax Liabilities,2023,FY,2023-05-31,4489.0,False
balance_sheet,Deferred Income Tax Liabilities,2024,Q1,2023-08-31,4450.0,False
balance_sheet,Deferred Income Tax Liabilities,2024,Q2,2023-11-30,4386.0,False
balance_sheet,Deferred Income Tax Liabilities,2024,Q3,2024-02-29,4378.0,False
balance_sheet,Deferred Income Tax Liabilities,2024,Q4,2024-05-31,4482.0,False
balance_sheet,Deferred Income Tax Liabilities,2024,FY,2024-05-31,4482.0,False
balance_sheet,Deferred Income Tax Liabilities,2025,Q1,2024-08-31,4485.0,False
balance_sheet,Deferred Income Tax Liabilities,2025,Q2,2024-11-30,4436.0,False
balance_sheet,Deferred Income Tax Liabilities,2025,Q3,2025-02-28,4308.0,False
balance_sheet,Deferred Income Tax Liabilities,2025,Q4,2025-05-31,4205.0,False
balance_sheet,Deferred Income Tax Liabilities,2025,FY,2025-05-31,4205.0,False
balance_sheet,Deferred Income Tax Liabilities,2026,Q1,2025-08-31,4050.0,False
balance_sheet,Deferred Income Tax Liabilities,2026,Q2,2025-11-30,3895.0,False
balance_sheet,Deferred Income Tax Liabilities,2026,Q3,2026-02-28,3841.0,False
balance_sheet,Other Long-Term Liabilities,2021,Q4,2021-05-31,983.0,False
balance_sheet,Other Long-Term Liabilities,2021,FY,2021-05-31,983.0,False
balance_sheet,Other Long-Term Liabilities,2022,Q1,2021-08-31,977.0,False
balance_sheet,Other Long-Term Liabilities,2022,Q2,2021-11-30,973.0,False
balance_sheet,Other Long-Term Liabilities,2022,Q3,2022-02-28,721.0,False
balance_sheet,Other Long-Term Liabilities,2022,Q4,2022-05-31,682.0,False
balance_sheet,Other Long-Term Liabilities,2022,FY,2022-05-31,682.0,False
balance_sheet,Other Long-Term Liabilities,2023,Q1,2022-08-31,654.0,False
balance_sheet,Other Long-Term Liabilities,2023,Q2,2022-11-30,662.0,False
balance_sheet,Other Long-Term Liabilities,2023,Q3,2023-02-28,674.0,False
balance_sheet,Other Long-Term Liabilities,2023,Q4,2023-05-31,695.0,False
balance_sheet,Other Long-Term Liabilities,2023,FY,2023-05-31,695.0,False
balance_sheet,Other Long-Term Liabilities,2024,Q1,2023-08-31,694.0,False
balance_sheet,Other Long-Term Liabilities,2024,Q2,2023-11-30,694.0,False
balance_sheet,Other Long-Term Liabilities,2024,Q3,2024-02-29,690.0,False
balance_sheet,Other Long-Term Liabilities,2024,Q4,2024-05-31,689.0,False
balance_sheet,Other Long-Term Liabilities,2024,FY,2024-05-31,689.0,False
balance_sheet,Other Long-Term Liabilities,2025,Q1,2024-08-31,693.0,False
balance_sheet,Other Long-Term Liabilities,2025,Q2,2024-11-30,651.0,False
balance_sheet,Other Long-Term Liabilities,2025,Q3,2025-02-28,657.0,False
balance_sheet,Other Long-Term Liabilities,2025,Q4,2025-05-31,783.0,False
balance_sheet,Other Long-Term Liabilities,2025,FY,2025-05-31,783.0,False
balance_sheet,Other Long-Term Liabilities,2026,Q1,2025-08-31,817.0,False
balance_sheet,Other Long-Term Liabilities,2026,Q2,2025-11-30,790.0,False
balance_sheet,Other Long-Term Liabilities,2026,Q3,2026-02-28,823.0,False
balance_sheet,Total Liabilities,2021,Q4,2021-05-31,58609.0,True
balance_sheet,Total Liabilities,2021,FY,2021-05-31,58609.0,True
balance_sheet,Total Liabilities,2022,Q1,2021-08-31,57727.0,True
balance_sheet,Total Liabilities,2022,Q2,2021-11-30,59307.0,True
balance_sheet,Total Liabilities,2022,Q3,2022-02-28,59582.0,True
balance_sheet,Total Liabilities,2022,Q4,2022-05-31,61055.0,True
balance_sheet,Total Liabilities,2022,FY,2022-05-31,61055.0,True
balance_sheet,Total Liabilities,2023,Q1,2022-08-31,60686.0,True
balance_sheet,Total Liabilities,2023,Q2,2022-11-30,61476.0,True
balance_sheet,Total Liabilities,2023,Q3,2023-02-28,61042.0,True
balance_sheet,Total Liabilities,2023,Q4,2023-05-31,61055.0,True
balance_sheet,Total Liabilities,2023,FY,2023-05-31,61055.0,True
balance_sheet,Total Liabilities,2024,Q1,2023-08-31,61042.0,True
balance_sheet,Total Liabilities,2024,Q2,2023-11-30,61285.0,True
balance_sheet,Total Liabilities,2024,Q3,2024-02-29,59739.0,True
balance_sheet,Total Liabilities,2024,Q4,2024-05-31,59425.0,True
balance_sheet,Total Liabilities,2024,FY,2024-05-31,59425.0,True
balance_sheet,Total Liabilities,2025,Q1,2024-08-31,59535.0,True
balance_sheet,Total Liabilities,2025,Q2,2024-11-30,59021.0,True
balance_sheet,Total Liabilities,2025,Q3,2025-02-28,58335.0,True
balance_sheet,Total Liabilities,2025,Q4,2025-05-31,59553.0,True
balance_sheet,Total Liabilities,2025,FY,2025-05-31,59553.0,True
balance_sheet,Total Liabilities,2026,Q1,2025-08-31,60645.0,True
balance_sheet,Total Liabilities,2026,Q2,2025-11-30,61041.0,True
balance_sheet,Total Liabilities,2026,Q3,2026-02-28,64929.0,True
balance_sheet,Common Stock,2021,Q4,2021-05-31,32.0,False
balance_sheet,Common Stock,2021,FY,2021-05-31,32.0,False
balance_sheet,Common Stock,2022,Q1,2021-08-31,32.0,False
balance_sheet,Common Stock,2022,Q2,2021-11-30,32.0,False
balance_sheet,Common Stock,2022,Q3,2022-02-28,32.0,False
balance_sheet,Common Stock,2022,Q4,2022-05-31,32.0,False
balance_sheet,Common Stock,2022,FY,2022-05-31,32.0,False
balance_sheet,Common Stock,2023,Q1,2022-08-31,32.0,False
balance_sheet,Common Stock,2023,Q2,2022-11-30,32.0,False
balance_sheet,Common Stock,2023,Q3,2023-02-28,32.0,False
balance_sheet,Common Stock,2023,Q4,2023-05-31,32.0,False
balance_sheet,Common Stock,2023,FY,2023-05-31,32.0,False
balance_sheet,Common Stock,2024,Q1,2023-08-31,32.0,False
balance_sheet,Common Stock,2024,Q2,2023-11-30,32.0,False
balance_sheet,Common Stock,2024,Q3,2024-02-29,32.0,False
balance_sheet,Common Stock,2024,Q4,2024-05-31,32.0,False
balance_sheet,Common Stock,2024,FY,2024-05-31,32.0,False
balance_sheet,Common Stock,2025,Q1,2024-08-31,32.0,False
balance_sheet,Common Stock,2025,Q2,2024-11-30,32.0,False
balance_sheet,Common Stock,2025,Q3,2025-02-28,32.0,False
balance_sheet,Common Stock,2025,Q4,2025-05-31,32.0,False
balance_sheet,Common Stock,2025,FY,2025-05-31,32.0,False
balance_sheet,Common Stock,2026,Q1,2025-08-31,32.0,False
balance_sheet,Common Stock,2026,Q2,2025-11-30,32.0,False
balance_sheet,Common Stock,2026,Q3,2026-02-28,32.0,False
balance_sheet,Additional Paid-In Capital,2021,Q4,2021-05-31,3481.0,False
balance_sheet,Additional Paid-In Capital,2021,FY,2021-05-31,3481.0,False
balance_sheet,Additional Paid-In Capital,2022,Q1,2021-08-31,3610.0,False
balance_sheet,Additional Paid-In Capital,2022,Q2,2021-11-30,3653.0,False
balance_sheet,Additional Paid-In Capital,2022,Q3,2022-02-28,3686.0,False
balance_sheet,Additional Paid-In Capital,2022,Q4,2022-05-31,3712.0,False
balance_sheet,Additional Paid-In Capital,2022,FY,2022-05-31,3712.0,False
balance_sheet,Additional Paid-In Capital,2023,Q1,2022-08-31,3751.0,False
balance_sheet,Additional Paid-In Capital,2023,Q2,2022-11-30,3487.0,False
balance_sheet,Additional Paid-In Capital,2023,Q3,2023-02-28,3735.0,False
balance_sheet,Additional Paid-In Capital,2023,Q4,2023-05-31,3769.0,False
balance_sheet,Additional Paid-In Capital,2023,FY,2023-05-31,3769.0,False
balance_sheet,Additional Paid-In Capital,2024,Q1,2023-08-31,3800.0,False
balance_sheet,Additional Paid-In Capital,2024,Q2,2023-11-30,3849.0,False
balance_sheet,Additional Paid-In Capital,2024,Q3,2024-02-29,3898.0,False
balance_sheet,Additional Paid-In Capital,2024,Q4,2024-05-31,3988.0,False
balance_sheet,Additional Paid-In Capital,2024,FY,2024-05-31,3988.0,False
balance_sheet,Additional Paid-In Capital,2025,Q1,2024-08-31,4134.0,False
balance_sheet,Additional Paid-In Capital,2025,Q2,2024-11-30,4165.0,False
balance_sheet,Additional Paid-In Capital,2025,Q3,2025-02-28,4245.0,False
balance_sheet,Additional Paid-In Capital,2025,Q4,2025-05-31,4290.0,False
balance_sheet,Additional Paid-In Capital,2025,FY,2025-05-31,4290.0,False
balance_sheet,Additional Paid-In Capital,2026,Q1,2025-08-31,4327.0,False
balance_sheet,Additional Paid-In Capital,2026,Q2,2025-11-30,4366.0,False
balance_sheet,Additional Paid-In Capital,2026,Q3,2026-02-28,4614.0,False
balance_sheet,Retained Earnings,2021,Q4,2021-05-31,29817.0,False
balance_sheet,Retained Earnings,2021,FY,2021-05-31,29817.0,False
balance_sheet,Retained Earnings,2022,Q1,2021-08-31,30462.0,False
balance_sheet,Retained Earnings,2022,Q2,2021-11-30,31307.0,False
balance_sheet,Retained Earnings,2022,Q3,2022-02-28,32225.0,False
balance_sheet,Retained Earnings,2022,Q4,2022-05-31,32782.0,False
balance_sheet,Retained Earnings,2022,FY,2022-05-31,32782.0,False
balance_sheet,Retained Earnings,2023,Q1,2022-08-31,33060.0,False
balance_sheet,Retained Earnings,2023,Q2,2022-11-30,33557.0,False
balance_sheet,Retained Earnings,2023,Q3,2023-02-28,34040.0,False
balance_sheet,Retained Earnings,2023,Q4,2023-05-31,35259.0,False
balance_sheet,Retained Earnings,2023,FY,2023-05-31,35259.0,False
balance_sheet,Retained Earnings,2024,Q1,2023-08-31,36021.0,False
balance_sheet,Retained Earnings,2024,Q2,2023-11-30,36605.0,False
balance_sheet,Retained Earnings,2024,Q3,2024-02-29,37174.0,False
balance_sheet,Retained Earnings,2024,Q4,2024-05-31,38649.0,False
balance_sheet,Retained Earnings,2024,FY,2024-05-31,38649.0,False
balance_sheet,Retained Earnings,2025,Q1,2024-08-31,38767.0,False
balance_sheet,Retained Earnings,2025,Q2,2024-11-30,39175.0,False
balance_sheet,Retained Earnings,2025,Q3,2025-02-28,39754.0,False
balance_sheet,Retained Earnings,2025,Q4,2025-05-31,41402.0,False
balance_sheet,Retained Earnings,2025,FY,2025-05-31,41402.0,False
balance_sheet,Retained Earnings,2026,Q1,2025-08-31,41538.0,False
balance_sheet,Retained Earnings,2026,Q2,2025-11-30,42154.0,False
balance_sheet,Retained Earnings,2026,Q3,2026-02-28,42864.0,False
balance_sheet,Treasury Stock,2021,Q4,2021-05-31,8430.0,False
balance_sheet,Treasury Stock,2021,FY,2021-05-31,8430.0,False
balance_sheet,Treasury Stock,2022,Q1,2021-08-31,8902.0,False
balance_sheet,Treasury Stock,2022,Q2,2021-11-30,9075.0,False
balance_sheet,Treasury Stock,2022,Q3,2022-02-28,10530.0,False
balance_sheet,Treasury Stock,2022,Q4,2022-05-31,10484.0,False
balance_sheet,Treasury Stock,2022,FY,2022-05-31,10484.0,False
balance_sheet,Treasury Stock,2023,Q1,2022-08-31,10389.0,False
balance_sheet,Treasury Stock,2023,Q2,2022-11-30,11576.0,False
balance_sheet,Treasury Stock,2023,Q3,2023-02-28,11766.0,False
balance_sheet,Treasury Stock,2023,Q4,2023-05-31,11645.0,False
balance_sheet,Treasury Stock,2023,FY,2023-05-31,11645.0,False
balance_sheet,Treasury Stock,2024,Q1,2023-08-31,11963.0,False
balance_sheet,Treasury Stock,2024,Q2,2023-11-30,12426.0,False
balance_sheet,Treasury Stock,2024,Q3,2024-02-29,13394.0,False
balance_sheet,Treasury Stock,2024,Q4,2024-05-31,13728.0,False
balance_sheet,Treasury Stock,2024,FY,2024-05-31,13728.0,False
balance_sheet,Treasury Stock,2025,Q1,2024-08-31,14425.0,False
balance_sheet,Treasury Stock,2025,Q2,2024-11-30,15397.0,False
balance_sheet,Treasury Stock,2025,Q3,2025-02-28,15824.0,False
balance_sheet,Treasury Stock,2025,Q4,2025-05-31,16288.0,False
balance_sheet,Treasury Stock,2025,FY,2025-05-31,16288.0,False
balance_sheet,Treasury Stock,2026,Q1,2025-08-31,16755.0,False
balance_sheet,Treasury Stock,2026,Q2,2025-11-30,16998.0,False
balance_sheet,Treasury Stock,2026,Q3,2026-02-28,16486.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2021,Q4,2021-05-31,-732.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2021,FY,2021-05-31,-732.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2022,Q1,2021-08-31,-881.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2022,Q2,2021-11-30,-977.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2022,Q3,2022-02-28,-887.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2022,Q4,2022-05-31,-1103.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2022,FY,2022-05-31,-1103.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2023,Q1,2022-08-31,-1314.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2023,Q2,2022-11-30,-1385.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2023,Q3,2023-02-28,-1308.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2023,Q4,2023-05-31,-1327.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2023,FY,2023-05-31,-1327.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2024,Q1,2023-08-31,-1356.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2024,Q2,2023-11-30,-1294.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2024,Q3,2024-02-29,-1335.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2024,Q4,2024-05-31,-1359.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2024,FY,2024-05-31,-1359.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,Q1,2024-08-31,-1332.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,Q2,2024-11-30,-1515.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,Q3,2025-02-28,-1499.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,Q4,2025-05-31,-1362.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,FY,2025-05-31,-1362.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2026,Q1,2025-08-31,-1371.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2026,Q2,2025-11-30,-1414.0,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2026,Q3,2026-02-28,-1220.0,False
balance_sheet,Total Stockholders' Equity,2021,Q4,2021-05-31,24168.0,True
balance_sheet,Total Stockholders' Equity,2021,FY,2021-05-31,24168.0,True
balance_sheet,Total Stockholders' Equity,2022,Q1,2021-08-31,24321.0,True
balance_sheet,Total Stockholders' Equity,2022,Q2,2021-11-30,24940.0,True
balance_sheet,Total Stockholders' Equity,2022,Q3,2022-02-28,24526.0,True
balance_sheet,Total Stockholders' Equity,2022,Q4,2022-05-31,24939.0,True
balance_sheet,Total Stockholders' Equity,2022,FY,2022-05-31,24939.0,True
balance_sheet,Total Stockholders' Equity,2023,Q1,2022-08-31,25140.0,True
balance_sheet,Total Stockholders' Equity,2023,Q2,2022-11-30,24115.0,True
balance_sheet,Total Stockholders' Equity,2023,Q3,2023-02-28,24733.0,True
balance_sheet,Total Stockholders' Equity,2023,Q4,2023-05-31,26088.0,True
balance_sheet,Total Stockholders' Equity,2023,FY,2023-05-31,26088.0,True
balance_sheet,Total Stockholders' Equity,2024,Q1,2023-08-31,26534.0,True
balance_sheet,Total Stockholders' Equity,2024,Q2,2023-11-30,26766.0,True
balance_sheet,Total Stockholders' Equity,2024,Q3,2024-02-29,26375.0,True
balance_sheet,Total Stockholders' Equity,2024,Q4,2024-05-31,27582.0,True
balance_sheet,Total Stockholders' Equity,2024,FY,2024-05-31,27582.0,True
balance_sheet,Total Stockholders' Equity,2025,Q1,2024-08-31,27176.0,True
balance_sheet,Total Stockholders' Equity,2025,Q2,2024-11-30,26460.0,True
balance_sheet,Total Stockholders' Equity,2025,Q3,2025-02-28,26708.0,True
balance_sheet,Total Stockholders' Equity,2025,Q4,2025-05-31,28074.0,True
balance_sheet,Total Stockholders' Equity,2025,FY,2025-05-31,28074.0,True
balance_sheet,Total Stockholders' Equity,2026,Q1,2025-08-31,27771.0,True
balance_sheet,Total Stockholders' Equity,2026,Q2,2025-11-30,28140.0,True
balance_sheet,Total Stockholders' Equity,2026,Q3,2026-02-28,29804.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2021,Q4,2021-05-31,82777.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2021,FY,2021-05-31,82777.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2022,Q1,2021-08-31,82048.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2022,Q2,2021-11-30,84247.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2022,Q3,2022-02-28,84108.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2022,Q4,2022-05-31,85994.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2022,FY,2022-05-31,85994.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2023,Q1,2022-08-31,85826.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2023,Q2,2022-11-30,85591.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2023,Q3,2023-02-28,85775.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2023,Q4,2023-05-31,87143.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2023,FY,2023-05-31,87143.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2024,Q1,2023-08-31,87576.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2024,Q2,2023-11-30,88051.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2024,Q3,2024-02-29,86114.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2024,Q4,2024-05-31,87007.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2024,FY,2024-05-31,87007.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,Q1,2024-08-31,86711.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,Q2,2024-11-30,85481.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,Q3,2025-02-28,85043.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,Q4,2025-05-31,87627.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,FY,2025-05-31,87627.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2026,Q1,2025-08-31,88416.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2026,Q2,2025-11-30,89181.0,True
balance_sheet,Total Liabilities & Stockholders' Equity,2026,Q3,2026-02-28,94733.0,True
cash_flow,Depreciation & Amortization,2021,Q4,2021-05-31,975.0,False
cash_flow,Depreciation & Amortization,2021,FY,2021-05-31,3793.0,False
cash_flow,Depreciation & Amortization,2022,Q1,2021-08-31,971.0,False
cash_flow,Depreciation & Amortization,2022,Q2,2021-11-30,995.0,False
cash_flow,Depreciation & Amortization,2022,Q3,2022-02-28,986.0,False
cash_flow,Depreciation & Amortization,2022,Q4,2022-05-31,1018.0,False
cash_flow,Depreciation & Amortization,2022,FY,2022-05-31,3970.0,False
cash_flow,Depreciation & Amortization,2023,Q1,2022-08-31,1024.0,False
cash_flow,Depreciation & Amortization,2023,Q2,2022-11-30,1046.0,False
cash_flow,Depreciation & Amortization,2023,Q3,2023-02-28,1031.0,False
cash_flow,Depreciation & Amortization,2023,Q4,2023-05-31,1075.0,False
cash_flow,Depreciation & Amortization,2023,FY,2023-05-31,4176.0,False
cash_flow,Depreciation & Amortization,2024,Q1,2023-08-31,1071.0,False
cash_flow,Depreciation & Amortization,2024,Q2,2023-11-30,1040.0,False
cash_flow,Depreciation & Amortization,2024,Q3,2024-02-29,1072.0,False
cash_flow,Depreciation & Amortization,2024,Q4,2024-05-31,1104.0,False
cash_flow,Depreciation & Amortization,2024,FY,2024-05-31,4287.0,False
cash_flow,Depreciation & Amortization,2025,Q1,2024-08-31,1078.0,False
cash_flow,Depreciation & Amortization,2025,Q2,2024-11-30,1063.0,False
cash_flow,Depreciation & Amortization,2025,Q3,2025-02-28,1066.0,False
cash_flow,Depreciation & Amortization,2025,Q4,2025-05-31,1057.0,False
cash_flow,Depreciation & Amortization,2025,FY,2025-05-31,4264.0,False
cash_flow,Depreciation & Amortization,2026,Q1,2025-08-31,1092.0,False
cash_flow,Depreciation & Amortization,2026,Q2,2025-11-30,1068.0,False
cash_flow,Depreciation & Amortization,2026,Q3,2026-02-28,1112.0,False
cash_flow,Stock-Based Compensation,2021,Q4,2021-05-31,39.0,False
cash_flow,Stock-Based Compensation,2021,FY,2021-05-31,200.0,False
cash_flow,Stock-Based Compensation,2022,Q1,2021-08-31,69.0,False
cash_flow,Stock-Based Compensation,2022,Q2,2021-11-30,43.0,False
cash_flow,Stock-Based Compensation,2022,Q3,2022-02-28,39.0,False
cash_flow,Stock-Based Compensation,2022,Q4,2022-05-31,39.0,False
cash_flow,Stock-Based Compensation,2022,FY,2022-05-31,190.0,False
cash_flow,Stock-Based Compensation,2023,Q1,2022-08-31,68.0,False
cash_flow,Stock-Based Compensation,2023,Q2,2022-11-30,40.0,False
cash_flow,Stock-Based Compensation,2023,Q3,2023-02-28,34.0,False
cash_flow,Stock-Based Compensation,2023,Q4,2023-05-31,40.0,False
cash_flow,Stock-Based Compensation,2023,FY,2023-05-31,182.0,False
cash_flow,Stock-Based Compensation,2024,Q1,2023-08-31,56.0,False
cash_flow,Stock-Based Compensation,2024,Q2,2023-11-30,40.0,False
cash_flow,Stock-Based Compensation,2024,Q3,2024-02-29,34.0,False
cash_flow,Stock-Based Compensation,2024,Q4,2024-05-31,33.0,False
cash_flow,Stock-Based Compensation,2024,FY,2024-05-31,163.0,False
cash_flow,Stock-Based Compensation,2025,Q1,2024-08-31,48.0,False
cash_flow,Stock-Based Compensation,2025,Q2,2024-11-30,36.0,False
cash_flow,Stock-Based Compensation,2025,Q3,2025-02-28,32.0,False
cash_flow,Stock-Based Compensation,2025,Q4,2025-05-31,38.0,False
cash_flow,Stock-Based Compensation,2025,FY,2025-05-31,154.0,False
cash_flow,Stock-Based Compensation,2026,Q1,2025-08-31,56.0,False
cash_flow,Stock-Based Compensation,2026,Q2,2025-11-30,43.0,False
cash_flow,Stock-Based Compensation,2026,Q3,2026-02-28,37.0,False
cash_flow,Deferred Income Taxes,2021,FY,2021-05-31,802.0,False
cash_flow,Deferred Income Taxes,2022,FY,2022-05-31,322.0,False
cash_flow,Deferred Income Taxes,2023,FY,2023-05-31,446.0,False
cash_flow,Deferred Income Taxes,2024,FY,2024-05-31,-162.0,False
cash_flow,Deferred Income Taxes,2025,FY,2025-05-31,-47.0,False
cash_flow,Asset Impairment Charges,2023,FY,2023-05-31,117.0,False
cash_flow,Asset Impairment Charges,2024,Q4,2024-05-31,0.0,False
